iso_a2,name,name_alt,region,abbrev,postal,fips,admin,gu_a3,X,Y
HU,Kom??rom-Esztergom,Komarom,Central Transdanubia,,KE,HU12,Hungary,HUN,18.31033176,47.620252231
HU,Miskolc,,Northern Hungary,,VA,HU13,Hungary,HUN,20.719207305,48.109714367
HU,N??gr??d,,Northern Hungary,,NO,HU14,Hungary,HUN,19.508175707,47.981396617
HU,P??cs,,Southern Transdanubia,,VA,HU15,Hungary,HUN,18.239163666,46.08436051
HU,Pest,,Central Hungary,,PE,HU16,Hungary,HUN,19.372095439,47.419732677
HU,Somogy,,Southern Transdanubia,,SO,HU17,Hungary,HUN,17.595758518,46.452577679
HU,Szabolcs-Szatm??r-Bereg,Szabolcs-Szatm??r,Northern Great Plain,,SZ,HU18,Hungary,HUN,22.109514719,47.994550394
HU,Szeged,,Great Southern Plain,,VA,HU19,Hungary,HUN,20.132533035,46.257236303
RS,Severno-Backi,North Ba??ka,Severno-Ba??ki,,SC,HU19,Republic of Serbia,SRV,19.611410733,45.926705859
RS,Severno-Banatski,North Banat,,,SN,HU19,Republic of Serbia,SRV,20.179729196,45.902830415
HU,J??sz-Nagykun-Szolnok,,Northern Great Plain,,JN,HU20,Hungary,HUN,20.43048813,47.267266342
HU,Tolna,,Southern Transdanubia,,TO,HU21,Hungary,HUN,18.541647101,46.517570823
HU,Vas,,Western Transdanubia,,VA,HU22,Hungary,HUN,16.746807113,47.141902618
HU,Veszpr??m,,Central Transdanubia,,VE,HU23,Hungary,HUN,17.606905863,47.10550764
HU,Zala,,Western Transdanubia,,ZA,HU24,Hungary,HUN,16.838640447,46.677025547
HU,Gy??r,,Western Transdanubia,,VA,HU25,Hungary,HUN,17.663784284,47.664839872
HU,B??k??scsaba,,Great Southern Plain,,VA,HU26,Hungary,HUN,21.091281514,46.748020073
HU,Duna??jv??ros,,Central Transdanubia,,VA,HU27,Hungary,HUN,18.899886465,46.937160269
HU,Eger,,Northern Hungary,,VA,HU28,Hungary,HUN,20.366353472,47.924509296
HU,H??dmez??v??s??rhely,,Great Southern Plain,,VA,HU29,Hungary,HUN,20.39436637,46.385759905
HU,Kaposv??r,,Southern Transdanubia,,VA,HU30,Hungary,HUN,17.793505545,46.354784956
HU,Kecskem??t,,Great Southern Plain,,VA,HU31,Hungary,HUN,19.67250856,46.916395063
HU,Nagykanizsa,,Western Transdanubia,,VA,HU32,Hungary,HUN,16.982697644,46.458412389
HU,Ny??regyh??za,,Northern Great Plain,,VA,HU33,Hungary,HUN,21.754343542,47.935168459
HU,Sopron,,Western Transdanubia,,VA,HU34,Hungary,HUN,16.579991497,47.688331626
HU,Sz??kesfeh??rv??r,,Central Transdanubia,,VA,HU35,Hungary,HUN,18.468565207,47.185986083
HU,Szolnok,,Northern Great Plain,,VA,HU36,Hungary,HUN,20.168297865,47.209962522
HU,Szombathely,,Western Transdanubia,,VA,HU37,Hungary,HUN,16.617192556,47.225551382
HU,Tatab??nya,,Central Transdanubia,,VA,HU38,Hungary,HUN,18.443959605,47.569882171
HU,Veszpr??m,,Central Transdanubia,,VA,HU39,Hungary,HUN,17.916918914,47.117993004
HU,Zalaegerszeg,,Western Transdanubia,,VA,HU40,Hungary,HUN,16.84092522,46.847133248
HU,Salg??tarj??n,,Northern Hungary,,VA,HU41,Hungary,HUN,19.794074325,48.103168336
HU,Szeksz??rd,,Southern Transdanubia,,VA,HU42,Hungary,HUN,18.728909795,46.353694967
HU,??rd,,Central Hungary,,VA,HU43,Hungary,HUN,18.890938321,47.378041106
IS,Austurland,East,,,AL,IC38,Iceland,ISL,-15.394322427,64.895788827
IS,H??fu??borgarsv????i,Capital Region,,,HO,IC39,Iceland,ISL,-21.536681804,64.229156839
IS,Reykjav??k,,,,NE,IC40,Iceland,ISL,-21.81504257,64.134905079
IS,Nor??urland eystra,Northeast,,,NE,IC40,Iceland,ISL,-17.069794236,65.574703576
IS,Nor??urland vestra,Northwest,,,NV,IC41,Iceland,ISL,-19.701220834,65.36368895
IS,Su??urland,South,,,SL,IC42,Iceland,ISL,-19.176950868,64.146448724
IS,Su??urnes,Southern Peninsula,,,SU,IC43,Iceland,ISL,-22.278084029,63.935672752
IS,Vestfir??ir,Westfjords,,,VF,IC44,Iceland,ISL,-22.577072608,65.816677546
IS,Vesturland,West,,,VL,IC45,Iceland,ISL,-21.703692957,64.844833447
ID,Aceh,Achin|Atjeh|Nanggroe Aceh Darussalam,,,AC,ID01,Indonesia,IDN,96.895583318,4.2550597404
ID,Bali,Penida|Lembongan|Ceningan|Menjangan,,,BA,ID02,Indonesia,IDN,115.1411565,-8.3633015563
ID,Bengkulu,Bencoolen|Benkoelen|Benkulen,,,BE,ID03,Indonesia,IDN,102.37560749,-3.5750005295
ID,Jakarta Raya,Jawa|Djakarta,,,JK,ID04,Indonesia,IDN,106.8500039,-6.2092007409
ID,Jambi,Djambi,,,JA,ID05,Indonesia,IDN,102.75159119,-1.6928975559
ID,Jawa Tengah,Jateng,,,JT,ID07,Indonesia,IDN,110.21105248,-7.2700495483
ID,Jawa Timur,Jatim,,,JI,ID08,Indonesia,IDN,112.73772756,-7.7299057949
ID,Yogyakarta,Jawa|Daerah Istimewa Yogyakarta,,,YO,ID10,Indonesia,IDN,110.45774107,-7.9081016491
ID,Kalimantan Barat,Kalbar,,,KB,ID11,Indonesia,IDN,111.15441892,-0.0949811538
ID,Kalimantan Selatan,Kalsel,,,KS,ID12,Indonesia,IDN,115.43125446,-2.9755045882
ID,Kalimantan Tengah,Kalteng,,,KT,ID13,Indonesia,IDN,113.42858388,-1.5967253433
ID,Kalimantan Timur,Kaltim,,,KI,ID14,Indonesia,IDN,116.38407787,1.354084284
ID,Lampung,,,,LA,ID15,Indonesia,IDN,105.03032147,-4.9193780605
ID,Nusa Tenggara Barat,NTB,,,NB,ID17,Indonesia,IDN,117.5003987,-8.606945616
ID,Nusa Tenggara Timur,NTT,,,NT,ID18,Indonesia,IDN,122.18388068,-9.2539357918
ID,Sulawesi Tengah,Sulteng,,,ST,ID21,Indonesia,IDN,121.21830375,-0.9892620189
ID,Sulawesi Tenggara,Sultra,,,SG,ID22,Indonesia,IDN,122.07798333,-4.1288032354
ID,Sumatera Barat,Sumbar,,,SB,ID24,Indonesia,IDN,100.43836431,-0.828264179
ID,Sumatera Utara,Sumut,,,SU,ID26,Indonesia,IDN,99.040557829,2.2083002594
TL,Laut??m,,,,BT,ID28,East Timor,TLS,126.9694394,-8.5126193019
ID,Maluku,Molucas||Moluccas|Molucche|Moluckerna|Moluqu,,,MA,ID28,Indonesia,IDN,129.75658458,-4.6951172193
ID,Maluku Utara,Malut,,,LA,ID29,Indonesia,IDN,127.54033671,0.2200437181
ID,Jawa Barat,Jabar,,,JR,ID30,Indonesia,IDN,107.61030924,-6.9230622309
ID,Sulawesi Utara,Sulut,,,SW,ID31,Indonesia,IDN,124.49192196,1.2128308744
ID,Sumatera Selatan,Sumsel,,,SL,ID32,Indonesia,IDN,104.18712013,-3.2308572814
ID,Banten,,,,BT,ID33,Indonesia,IDN,106.11415571,-6.4528148803
ID,Gorontalo,,,,GO,ID34,Indonesia,IDN,122.36353678,0.6868358657
ID,Bangka-Belitung,Babel|Kepulauan Bangka Belitung,,,BB,ID35,Indonesia,IDN,106.53546118,-2.4331550487
ID,Papua,New Guinea|Yos Sudarso or Frederick Hendrik|Waigeo|Supiori Biak|Yapen|Misool|Salawati|Batanta,,,PA,ID36,Indonesia,IDN,138.65152979,-4.6405935102
ID,Riau,Rhio|Riou|Riouw,,,RI,ID37,Indonesia,IDN,101.80141325,0.5080217668
ID,Sulawesi Selatan,Sulsel,,,SE,ID38,Indonesia,IDN,120.17790534,-3.6621655097
ID,Papua Barat,West Papua|Irian Jaya Barat|New Guinea|Yos Sudarso or Frederick Hendrik|Waigeo|Supiori Biak|Yapen|Misool|Salawati|Batanta,,,IB,ID39,Indonesia,IDN,132.9507871,-2.0077425706
ID,Kepulauan Riau,Rhio|Riou|Riouw,,,KR,ID40,Indonesia,IDN,105.53082631,1.5434874459
ID,Sulawesi Barat,Sulsel,,,SR,ID41,Indonesia,IDN,119.34426508,-2.4596811592
IN,Andaman and Nicobar,Andaman & Nicobar Islands|Andaman et Nicobar|Iihas de Andama e Nicobar|Inseln Andamanen und Nikobare,,,AN,IN01,India,IND,92.975621226,11.133086296
IN,Andhra Pradesh,,South,,AP,IN02,India,IND,79.557454712,16.595417438
IN,Assam,,Northeast,,AS,IN03,India,IND,92.831249663,26.356900122
IN,Chandigarh,,North,,CH,IN05,India,IND,76.768386212,30.743524803
IN,Dadra and Nagar Haveli,DAdra et Nagar Haveli|Dadra e Nagar Haveli,West,,DN,IN06,India,IND,73.038044874,20.169743023
IN,Delhi,,Central,,DL,IN07,India,IND,77.107937066,28.660849789
IN,Goa,G??a,West,,GA,IN08,India,IND,74.045754187,15.352246582
IN,Haryana,,Central,,HR,IN10,India,IND,76.336462806,29.208366436
IN,Himachal Pradesh,,North,,HP,IN11,India,IND,77.220930027,31.936266278
IN,Jammu and Kashmir,,North,,JK,IN12,India,IND,76.598841149,33.760841472
IN,Kerala,,South,,KL,IN13,India,IND,76.424798922,10.42388072
IN,Lakshadweep,??les Laquedives|Laccadive|Minicoy and Amindivi Islands|Laccadives|Lackadiverna|Lakkadiven|Lakkadi,South,,LD,IN14,India,IND,72.828971147,10.124610678
IN,Maharashtra,,West,,MH,IN16,India,IND,76.108257804,19.460331613
IN,Manipur,,Northeast,,MN,IN17,India,IND,93.861591863,24.730398218
IN,Meghalaya,,Northeast,,ML,IN18,India,IND,91.287068666,25.536136933
IN,Karnataka,Maisur|Mysore,South,,KA,IN19,India,IND,76.155212154,14.719851631
IN,Nagaland,,Northeast,,NL,IN20,India,IND,94.448370749,26.059804251
IN,Orissa,,East,,OR,IN21,India,IND,84.41450857,20.517053668
IN,Puducherry,Pondicherry|Puduchcheri|Pondich??ry,South,,PY,IN22,India,IND,78.886135097,11.962747059
IN,Tamil Nadu,,South,,TN,IN22,India,IND,78.402315041,11.014702513
IN,Punjab,,North,,PB,IN23,India,IND,75.404372328,30.848304673
IN,Rajasthan,Greater Rajasthan|Rajputana,Central,,RJ,IN24,India,IND,73.834342122,26.592672769
IN,Tripura,,Northeast,,TR,IN26,India,IND,91.728548511,23.754751766
IN,West Bengal,Bangla|Bengala Occidentale|Bengala Ocidental|Bengale occidental,East,,WB,IN28,India,IND,87.972664205,23.805342626
IN,Sikkim,,East,,SK,IN29,India,IND,88.448177377,27.572022487
IN,Arunachal Pradesh,Agence de la Frontisre du Nord-Est(French-obsolete)|North East Frontier Agency,Northeast,,AR,IN30,India,IND,94.67882534,28.048079461
IN,Mizoram,,Northeast,,MZ,IN31,India,IND,92.819139352,23.292006442
IN,Gujarat,,West,,,IN32,India,IND,71.558167272,22.712762709
IN,Daman and Diu,,West,,,IN32,India,IND,72.590156365,20.46050384
IN,Bihar,,East,,BR,IN34,India,IND,85.604219573,25.662127764
IN,Madhya Pradesh,,Central,,MP,IN35,India,IND,78.292760215,23.539171174
IN,Uttar Pradesh,United Provinces,Central,,UP,IN36,India,IND,80.541870922,26.934683616
IN,Chhattisgarh,,Central,,CT,IN37,India,IND,82.033359979,21.25586758
IN,Jharkhand,Vananchal,East,,JH,IN38,India,IND,85.533446975,23.642012293
IN,Uttaranchal,Uttarakhand,Central,,UT,IN39,India,IND,79.195802315,30.161187418
IR,West Azarbaijan,Azarbayjan-e Bakhtari|Azarbaijan-e Gharbi|West Azarbayejan|Azerba???djan e Gharbi,,,WA,IR01,Iran,IRN,45.257342283,37.72667511
IR,East Azarbaijan,Azarbayjan-e Khavari|Azarbaijan-e Sharghi|Azarbaijan-Sharqi|East Azarbayejan|Azerba???djan e Sharqi,,,EA,IR01,Iran,IRN,46.565508629,37.921482982
IR,Chahar Mahall and Bakhtiari,Bakhtiari|Chaharmahal va Bakhtiyari|Charmahal-Bakhtiyari,,,CM,IR03,Iran,IRN,50.648955153,31.945548627
IR,Sistan and Baluchestan,Baluchestan va Sistan|Seistan and Baluchistan|Sistan e Baloutchistan,,,SB,IR04,Iran,IRN,60.670916854,27.804823738
IR,Kohgiluyeh and Buyer Ahmad,Bovir Ahmadi and Kohkiluyeh|Boyer-Ahmad and Koh-Giluye|Boyer Ahmad e Kohkiluyeh|Boyer Ahmadi-ye Sardir va Kohkiluyeh|Kohgil,,,KB,IR05,Iran,IRN,50.734276324,30.814474165
IR,Fars,,,,FA,IR07,Iran,IRN,53.186068069,29.296395511
IR,Gilan,,,,GI,IR08,Iran,IRN,49.459286845,37.279519309
IR,Hamadan,Hamedan,,,HD,IR09,Iran,IRN,48.551275374,34.869618179
IR,Ilam,Ilam and Poshtkuh,,,IL,IR10,Iran,IRN,46.833076003,33.175547867
IR,Hormozgan,Banader va Jazayer-e Bahr-e Oman|Ports and Islands of the Sea of Oman|Saheli,,,HG,IR11,Iran,IRN,56.223976979,27.110016571
IR,Kermanshah,Bakhtaran|Kermanshahan,,,BK,IR13,Iran,IRN,46.608671031,34.454475616
IR,Khuzestan,Khuzistan|Kouzistan,,,KZ,IR15,Iran,IRN,48.959569233,31.4958878
IR,Kordestan,Kurdistan,,,KD,IR16,Iran,IRN,46.955527159,35.71831529
IR,Mazandaran,,,,MN,IR17,Iran,IRN,52.362589559,36.380265443
IR,Bushehr,Banader va Jazayer-e Khalij-e Fars|Bushire|Persian Gulf|Ports and Islands of the Persian Gulf,,,BS,IR22,Iran,IRN,51.38029281,28.849688355
IR,Lorestan,,,,LO,IR23,Iran,IRN,48.406203043,33.484271946
IR,Semnan,,,,SM,IR25,Iran,IRN,54.655812578,35.471730547
IR,Tehran,Teheran|T???h???ran,,,TH,IR26,Iran,IRN,51.831511423,35.568102381
IR,Alborz,,,,TH,IR26,Iran,IRN,50.777848127,35.972112503
IR,Esfahan,Isfahan|Ispahan,,,ES,IR28,Iran,IRN,52.464387306,33.181491225
IR,Kerman,,,,KE,IR29,Iran,IRN,57.277647759,29.575273049
IR,Ardebil,Ardabil,,,AR,IR32,Iran,IRN,47.920794689,38.52079168
IR,Markazi,,,,MK,IR34,Iran,IRN,49.930838664,34.567850222
IR,Zanjan,,,,ZA,IR36,Iran,IRN,48.35939939,36.524115709
IR,Golestan,,,,GO,IR37,Iran,IRN,55.057549081,37.295668512
IR,Qazvin,,,,QZ,IR38,Iran,IRN,49.725617398,36.092764295
IR,Qom,,,,QM,IR39,Iran,IRN,50.983788654,34.697127649
IR,Yazd,,,,YA,IR40,Iran,IRN,55.60317852,32.565884204
IR,South Khorasan,Khorasan-e Janubi,,,KJ,IR41,Iran,IRN,59.605672363,32.357062503
IR,Razavi Khorasan,Khorasan-e Razavi,,,KV,IR42,Iran,IRN,58.871219506,35.486895567
IR,North Khorasan,Khorasan-e Shemali,,,KS,IR43,Iran,IRN,57.031940556,37.404336661
IL,HaDarom,Southern District,,,HD,IS01,Israel,ISR,34.851495731,30.838064209
IL,HaMerkaz,Central District,,,HM,IS02,Israel,ISR,34.875004711,32.059277051
IL,HaZafon,Northern,,,HZ,IS03,Israel,ISR,35.469640799,32.865410294
IL,Haifa,Hefa,,,HA,IS04,Israel,ISR,35.015468994,32.623920187
IL,Tel Aviv,,,,TA,IS05,Israel,ISR,34.810129474,32.083666366
IL,Jerusalem,Al-Quds|Yerushalayim,,,JM,IS06,Israel,ISR,35.00332499,31.744033122
IT,Teramo,Abruzos|Abruzzen|Abruzzes|Abruzzi,Abruzzo,,TE,IT01,Italy,ITA,13.724173562,42.64659195
IT,Pescara,Abruzos|Abruzzen|Abruzzes|Abruzzi,Abruzzo,,PE,IT01,Italy,ITA,13.984435103,42.331533253
IT,Chieti,Abruzos|Abruzzen|Abruzzes|Abruzzi,Abruzzo,,CH,IT01,Italy,ITA,14.377819917,42.102560384
IT,L'Aquila,Abruzos|Abruzzen|Abruzzes|Abruzzi,Abruzzo,,AQ,IT01,Italy,ITA,13.594500509,42.106241144
IT,Matera,Basilicate|Lucania,Basilicata,,MT,IT02,Italy,ITA,16.44685589,40.46880745
IT,Potenza,Basilicate|Lucania,Basilicata,,PZ,IT02,Italy,ITA,15.882933958,40.517543827
IT,Cosenza,Calabre|Calabrie|Kalabrien,Calabria,,CS,IT03,Italy,ITA,16.321462522,39.565062981
IT,Crotene,Calabre|Calabrie|Kalabrien,Calabria,,KR,IT03,Italy,ITA,16.949611289,39.177515514
IT,Catanzaro,Calabre|Calabrie|Kalabrien,Calabria,,CZ,IT03,Italy,ITA,16.489103751,38.896703104
IT,Reggio Calabria,Calabre|Calabrie|Kalabrien,Calabria,,RC,IT03,Italy,ITA,16.026327165,38.240659639
IT,Vibo Valentia,Calabre|Calabrie|Kalabrien,Calabria,,VV,IT03,Italy,ITA,16.16292372,38.625278436
IT,Salerno,Campanha|Campanie|Kampanien,Campania,,SA,IT04,Italy,ITA,15.222793607,40.440947724
IT,Napoli,Campanha|Campanie|Kampanien,Campania,,NA,IT04,Italy,ITA,14.343953897,40.850155763
IT,Caserta,Campanha|Campanie|Kampanien,Campania,,CE,IT04,Italy,ITA,14.157439816,41.217642614
IT,Benevento,Campanha|Campanie|Kampanien,Campania,,BN,IT04,Italy,ITA,14.751068777,41.240175195
IT,Avellino,Campanha|Campanie|Kampanien,Campania,,AV,IT04,Italy,ITA,15.079139532,40.977972126
IT,Rimini,Emilia Romagna|Emilia|Emilia-Roma??a|??milie-Romagne,Emilia-Romagna,,RN,IT05,Italy,ITA,12.443138376,43.939077181
IT,Ferrara,Emilia Romagna|Emilia|Emilia-Roma??a|??milie-Romagne,Emilia-Romagna,,FE,IT05,Italy,ITA,11.846682918,44.789019255
IT,Ravenna,Emilia Romagna|Emilia|Emilia-Roma??a|??milie-Romagne,Emilia-Romagna,,RA,IT05,Italy,ITA,11.994753547,44.371924647
IT,Forl??-Cesena,Emilia Romagna|Emilia|Emilia-Roma??a|??milie-Romagne,Emilia-Romagna,,FC,IT05,Italy,ITA,12.037614713,44.038573848
IT,Piacenza,Emilia Romagna|Emilia|Emilia-Roma??a|??milie-Romagne,Emilia-Romagna,,PC,IT05,Italy,ITA,9.6245016285,44.869928788
IT,Parma,Emilia Romagna|Emilia|Emilia-Roma??a|??milie-Romagne,Emilia-Romagna,,PR,IT05,Italy,ITA,10.04687521,44.671214663
IT,Reggio Emilia,Emilia Romagna|Emilia|Emilia-Roma??a|??milie-Romagne,Emilia-Romagna,,RE,IT05,Italy,ITA,10.551026119,44.606439911
IT,Modena,Emilia Romagna|Emilia|Emilia-Roma??a|??milie-Romagne,Emilia-Romagna,,MO,IT05,Italy,ITA,10.889436244,44.534828801
IT,Bologna,Emilia Romagna|Emilia|Emilia-Roma??a|??milie-Romagne,Emilia-Romagna,,BO,IT05,Italy,ITA,11.343537887,44.431189149
IT,Udine,Friuli Venezia Giulia|Friuli-Venecia Julia,Friuli-Venezia Giulia,,UD,IT06,Italy,ITA,13.157281841,46.226419966
IT,Gorizia,Friuli Venezia Giulia|Friuli-Venecia Julia,Friuli-Venezia Giulia,,GO,IT06,Italy,ITA,13.497550133,45.857152014
IT,Trieste,Friuli Venezia Giulia|Friuli-Venecia Julia,Friuli-Venezia Giulia,,TS,IT06,Italy,ITA,13.764787732,45.683652556
IT,Pordenone,Friuli Venezia Giulia|Friuli-Venecia Julia,Friuli-Venezia Giulia,,PN,IT06,Italy,ITA,12.6925581,46.108002945
IT,Latina,Lacio|Latium,Lazio,,LT,IT07,Italy,ITA,13.144453207,41.430372463
IT,Roma,Lacio|Latium,Lazio,,RM,IT07,Italy,ITA,12.569927121,41.920463669
IT,Viterbo,Lacio|Latium,Lazio,,VT,IT07,Italy,ITA,11.992641459,42.425317456
IT,Rieti,Lacio|Latium,Lazio,,RI,IT07,Italy,ITA,12.952757311,42.373986289
IT,Frosinone,Lacio|Latium,Lazio,,FR,IT07,Italy,ITA,13.532134954,41.614802852
IT,Varese,Lombardy|Lombardei|Lombardie,Lombardia,,VA,IT09,Italy,ITA,8.7799132198,45.790784612
IT,Como,Lombardy|Lombardei|Lombardie,Lombardia,,CO,IT09,Italy,ITA,9.1501587215,45.9332141
IT,Sondrio,Lombardy|Lombardei|Lombardie,Lombardia,,SO,IT09,Italy,ITA,9.9149696342,46.298223952
IT,Bergamo,Lombardy|Lombardei|Lombardie,Lombardia,,BG,IT09,Italy,ITA,9.7869975896,45.795072174
IT,Brescia,Lombardy|Lombardei|Lombardie,Lombardia,,BS,IT09,Italy,ITA,10.318210442,45.708159352
IT,Cremona,Lombardy|Lombardei|Lombardie,Lombardia,,CR,IT09,Italy,ITA,10.001149325,45.222278893
IT,Mantova,Mantua|Lombardy|Lombardei|Lombardie,Lombardia,,MN,IT09,Italy,ITA,10.772197831,45.124594792
IT,Milano,Lombardy|Lombardei|Lombardie,Lombardia,,MI,IT09,Italy,ITA,9.1187633892,45.463522086
IT,Lecco,Lombardy|Lombardei|Lombardie,Lombardia,,LC,IT09,Italy,ITA,9.3866617849,45.905197243
IT,Monza e Brianza,Lombardy|Lombardei|Lombardie,Lombardia,,MB,IT09,Italy,ITA,9.2687264493,45.632303385
IT,Lodi,Lombardy|Lombardei|Lombardie,Lombardia,,LO,IT09,Italy,ITA,9.5807768843,45.233341182
IT,Pavia,Lombardy|Lombardei|Lombardie,Lombardia,,PV,IT09,Italy,ITA,9.0323578737,45.110245108
IT,Pesaro e Urbino,Marches|Marca,Marche,,PU,IT10,Italy,ITA,12.672669928,43.704776432
IT,Ancona,Marches|Marca,Marche,,AN,IT10,Italy,ITA,13.154179747,43.504707376
IT,Macerata,Marches|Marca,Marche,,MC,IT10,Italy,ITA,13.240324155,43.190268963
IT,Fermo,Marches|Marca,Marche,,FM,IT10,Italy,ITA,13.573501435,43.097475132
IT,Ascoli Piceno,Marches|Marca,Marche,,AP,IT10,Italy,ITA,13.551887821,42.888777008
IT,Campobasso,Molisa,Molise,,CB,IT11,Italy,ITA,14.775866063,41.707953106
IT,Isernia,Molisa,Molise,,IS,IT11,Italy,ITA,14.242978895,41.646093645
IT,Verbano-Cusio-Ossola,Piemont|Pi??mont|Piemonte|Piedmont,Piemonte,,VB,IT12,Italy,ITA,8.3360547415,46.085662024
IT,Imperia,Lacio|Latium,Liguria,,IM,IT12,Italy,ITA,7.7953283998,43.951141401
IT,Cuneo,Piemont|Pi??mont|Piemonte|Piedmont,Piemonte,,CN,IT12,Italy,ITA,7.5740859591,44.478439041
IT,Turin,Torino|Piemont|Pi??mont|Piemonte|Piedmont,Piemonte,,TO,IT12,Italy,ITA,7.4309812678,45.14546334
IT,La Spezia,Lacio|Latium,Liguria,,SP,IT12,Italy,ITA,9.7260711034,44.226427385
IT,Genova,Lacio|Latium,Liguria,,GE,IT12,Italy,ITA,9.1167919837,44.469873809
IT,Savona,Lacio|Latium,Liguria,,SV,IT12,Italy,ITA,8.2857583974,44.285841511
IT,Asti,Piemont|Pi??mont|Piemonte|Piedmont,Piemonte,,AT,IT12,Italy,ITA,8.1841115695,44.877618446
IT,Vercelli,Piemont|Pi??mont|Piemonte|Piedmont,Piemonte,,VC,IT12,Italy,ITA,8.2085090491,45.528641306
IT,Novara,Piemont|Pi??mont|Piemonte|Piedmont,Piemonte,,NO,IT12,Italy,ITA,8.5501000725,45.571778026
IT,Alessandria,Piemont|Pi??mont|Piemonte|Piedmont,Piemonte,,AL,IT12,Italy,ITA,8.6624811655,44.83146108
IT,Biella,Piemont|Pi??mont|Piemonte|Piedmont,Piemonte,,BI,IT12,Italy,ITA,8.0894637165,45.582782864
IT,Foggia,Apulien|Pouilles|Pouille|Puglia|Puglie,Apulia,,FG,IT13,Italy,ITA,15.557307654,41.541765469
IT,Barletta-Andria Trani,Apulien|Pouilles|Pouille|Puglia|Puglie,Apulia,,BT,IT13,Italy,ITA,16.166731685,41.17342542
IT,Bari,Apulien|Pouilles|Pouille|Puglia|Puglie,Apulia,,BA,IT13,Italy,ITA,16.757111025,40.932029741
IT,Brindisi,Apulien|Pouilles|Pouille|Puglia|Puglie,Apulia,,BR,IT13,Italy,ITA,17.692543304,40.610379224
IT,Lecce,Apulien|Pouilles|Pouille|Puglia|Puglie,Apulia,,LE,IT13,Italy,ITA,18.178257077,40.175628654
IT,Taranto,Apulien|Pouilles|Pouille|Puglia|Puglie,Apulia,,TA,IT13,Italy,ITA,17.200556593,40.541397405
IT,Carbonia-Iglesias,Cerde??a|Sardenha,Sardegna,,CI,IT14,Italy,ITA,8.5622010727,39.210295215
IT,Sassari,Cerde??a|Sardenha,Sardegna,,SS,IT14,Italy,ITA,8.6979076847,40.628470253
IT,Nuoro,Cerde??a|Sardenha,Sardegna,,NU,IT14,Italy,ITA,9.3019943401,40.303735833
IT,Olbia-Tempio,Cerde??a|Sardenha,Sardegna,,OT,IT14,Italy,ITA,9.2935829209,40.8960198
IT,Oristrano,Cerde??a|Sardenha,Sardegna,,OR,IT14,Italy,ITA,8.7212912282,39.988442753
IT,Medio Campidano,Cerde??a|Sardenha,Sardegna,,VS,IT14,Italy,ITA,8.7507924978,39.562885115
IT,Cagliari,Cerde??a|Sardenha,Sardegna,,CA,IT14,Italy,ITA,9.1660060772,39.378715894
IT,Ogliastra,Cerde??a|Sardenha,Sardegna,,OG,IT14,Italy,ITA,9.5148341783,39.895974041
IT,Trapani,Sicilia,Sicily,,TP,IT15,Italy,ITA,12.707006851,37.810688554
IT,Messina,Sicilia,Sicily,,ME,IT15,Italy,ITA,14.941675259,38.038187964
IT,Palermo,Sicilia,Sicily,,PA,IT15,Italy,ITA,13.587096389,37.870101883
IT,Agrigento,Sicilia,Sicily,,AG,IT15,Italy,ITA,13.504569038,37.432781534
IT,Caltanissetta,Sicilia,Sicily,,CL,IT15,Italy,ITA,14.068315753,37.358436186
IT,Ragusa,Sicilia,Sicily,,RG,IT15,Italy,ITA,14.682177726,36.908536303
IT,Siracusa,Sicilia,Sicily,,SR,IT15,Italy,ITA,15.030559841,37.077321026
IT,Catania,Sicilia,Sicily,,CT,IT15,Italy,ITA,14.828364972,37.514178805
IT,Enna,Sicilia,Sicily,,EN,IT15,Italy,ITA,14.428870513,37.580592471
IT,Grosseto,Tuscany|Toscane|Toskana,Toscana,,GR,IT16,Italy,ITA,11.24379805,42.789122035
IT,Livorno,Tuscany|Toscane|Toskana,Toscana,,LI,IT16,Italy,ITA,10.477085954,43.146305245
IT,Pisa,Tuscany|Toscane|Toskana,Toscana,,PI,IT16,Italy,ITA,10.666904374,43.504074574
IT,Lucca,Tuscany|Toscane|Toskana,Toscana,,LU,IT16,Italy,ITA,10.436710695,44.003808178
IT,Massa-Carrara,Tuscany|Toscane|Toskana,Toscana,,MS,IT16,Italy,ITA,10.002614267,44.258049383
IT,Siena,Tuscany|Toscane|Toskana,Toscana,,SI,IT16,Italy,ITA,11.453457945,43.193330158
IT,Arezzo,Tuscany|Toscane|Toskana,Toscana,,AR,IT16,Italy,ITA,11.855997166,43.53593847
IT,Firenze,Florence|Tuscany|Toscane|Toskana,Toscana,,FI,IT16,Italy,ITA,11.292545865,43.820279396
IT,Pistoia,Tuscany|Toscane|Toskana,Toscana,,PT,IT16,Italy,ITA,10.848390025,43.968425533
IT,Prato,Tuscany|Toscane|Toskana,Toscana,,PO,IT16,Italy,ITA,11.091980457,43.951375946
IT,Bozen,Bolzano|Trentino - Alto Adige|Trentino-Alto Adigio|Trentino-South Tirol|Venezia Tridentina,Trentino-Alto Adige,,BZ,IT17,Italy,ITA,11.405464253,46.693766778
IT,Trento,Trentino - Alto Adige|Trentino-Alto Adigio|Trentino-South Tirol|Venezia Tridentina,Trentino-Alto Adige,,TN,IT17,Italy,ITA,11.130606536,46.138300457
IT,Terni,Ombrie|Umbrien,Umbria,,TR,IT18,Italy,ITA,12.370848945,42.660294274
